time,longitude,latitude,t2m [K]
2015-01-01 0:00,4.5,52,275.8157
2015-01-01 1:00,4.5,52,275.66833
2015-01-01 2:00,4.5,52,275.52255
2015-01-01 3:00,4.5,52,275.46426
2015-01-01 4:00,4.5,52,275.1549
2015-01-01 5:00,4.5,52,274.98648
2015-01-01 6:00,4.5,52,275.04315
2015-01-01 7:00,4.5,52,275.06097
2015-01-01 8:00,4.5,52,275.11926
2015-01-01 9:00,4.5,52,275.53552
2015-01-01 10:00,4.5,52,276.27246
2015-01-01 11:00,4.5,52,277.22156
2015-01-01 12:00,4.5,52,277.76413
2015-01-01 13:00,4.5,52,277.99734
2015-01-01 14:00,4.5,52,277.83054
2015-01-01 15:00,4.5,52,277.82404
2015-01-01 16:00,4.5,52,277.57138
2015-01-01 17:00,4.5,52,277.50012
2015-01-01 18:00,4.5,52,277.5892
2015-01-01 19:00,4.5,52,277.58112
2015-01-01 20:00,4.5,52,277.7803
2015-01-01 21:00,4.5,52,277.90988
2015-01-01 22:00,4.5,52,278.0443
2015-01-01 23:00,4.5,52,278.14798
2015-01-02 0:00,4.5,52,278.5885
2015-01-02 1:00,4.5,52,279.225
2015-01-02 2:00,4.5,52,279.68176
2015-01-02 3:00,4.5,52,280.4867
2015-01-02 4:00,4.5,52,281.0973
2015-01-02 5:00,4.5,52,281.78888
2015-01-02 6:00,4.5,52,282.54688
2015-01-02 7:00,4.5,52,282.6327
2015-01-02 8:00,4.5,52,281.93625
2015-01-02 9:00,4.5,52,281.32404
2015-01-02 10:00,4.5,52,281.29004
2015-01-02 11:00,4.5,52,281.45685
2015-01-02 12:00,4.5,52,281.59128
2015-01-02 13:00,4.5,52,281.3467
2015-01-02 14:00,4.5,52,281.17828
2015-01-02 15:00,4.5,52,280.69562
2015-01-02 16:00,4.5,52,280.24863
2015-01-02 17:00,4.5,52,280.1142
2015-01-02 18:00,4.5,52,279.94897
2015-01-02 19:00,4.5,52,279.6866
2015-01-02 20:00,4.5,52,279.5279
2015-01-02 21:00,4.5,52,279.18777
2015-01-02 22:00,4.5,52,278.92377
2015-01-02 23:00,4.5,52,278.8023
2015-01-03 0:00,4.5,52,278.39578
2015-01-03 1:00,4.5,52,278.36176
2015-01-03 2:00,4.5,52,278.43787
2015-01-03 3:00,4.5,52,278.38766
2015-01-03 4:00,4.5,52,278.36823
2015-01-03 5:00,4.5,52,278.33908
2015-01-03 6:00,4.5,52,278.57718
2015-01-03 7:00,4.5,52,278.51077
2015-01-03 8:00,4.5,52,278.43625
2015-01-03 9:00,4.5,52,278.33908
2015-01-03 10:00,4.5,52,277.7625
2015-01-03 11:00,4.5,52,277.5325
2015-01-03 12:00,4.5,52,276.77454
2015-01-03 13:00,4.5,52,276.1364
2015-01-03 14:00,4.5,52,276.04733
2015-01-03 15:00,4.5,52,275.9307
2015-01-03 16:00,4.5,52,275.84488
2015-01-03 17:00,4.5,52,276.27893
2015-01-03 18:00,4.5,52,276.97214
2015-01-03 19:00,4.5,52,277.64752
2015-01-03 20:00,4.5,52,278.4055
2015-01-03 21:00,4.5,52,278.64197
2015-01-03 22:00,4.5,52,278.23218
2015-01-03 23:00,4.5,52,277.80948
2015-01-04 0:00,4.5,52,277.46936
2015-01-04 1:00,4.5,52,277.18268
2015-01-04 2:00,4.5,52,277.27176
2015-01-04 3:00,4.5,52,277.21344
2015-01-04 4:00,4.5,52,277.1098
2015-01-04 5:00,4.5,52,276.99805
2015-01-04 6:00,4.5,52,276.66278
2015-01-04 7:00,4.5,52,276.3259
2015-01-04 8:00,4.5,52,276.21252
2015-01-04 9:00,4.5,52,277.31873
2015-01-04 10:00,4.5,52,278.82498
2015-01-04 11:00,4.5,52,279.85828
2015-01-04 12:00,4.5,52,280.39438
2015-01-04 13:00,4.5,52,280.4527
2015-01-04 14:00,4.5,52,280.09152
2015-01-04 15:00,4.5,52,278.96103
2015-01-04 16:00,4.5,52,277.21182
2015-01-04 17:00,4.5,52,276.11374
2015-01-04 18:00,4.5,52,275.47397
2015-01-04 19:00,4.5,52,274.50705
2015-01-04 20:00,4.5,52,274.09567
2015-01-04 21:00,4.5,52,273.9661
2015-01-04 22:00,4.5,52,274.4763
2015-01-04 23:00,4.5,52,274.5524
2015-01-05 0:00,4.5,52,274.6836
2015-01-05 1:00,4.5,52,275.0237
2015-01-05 2:00,4.5,52,275.129
2015-01-05 3:00,4.5,52,275.52255
2015-01-05 4:00,4.5,52,275.85782
2015-01-05 5:00,4.5,52,275.7234
2015-01-05 6:00,4.5,52,275.725
2015-01-05 7:00,4.5,52,275.11926
2015-01-05 8:00,4.5,52,274.87634
2015-01-05 9:00,4.5,52,274.9978
2015-01-05 10:00,4.5,52,275.17758
2015-01-05 11:00,4.5,52,275.61975
2015-01-05 12:00,4.5,52,275.86267
2015-01-05 13:00,4.5,52,276.29187
2015-01-05 14:00,4.5,52,276.77777
2015-01-05 15:00,4.5,52,276.9624
2015-01-05 16:00,4.5,52,277.1179
2015-01-05 17:00,4.5,52,277.11304
2015-01-05 18:00,4.5,52,277.01422
2015-01-05 19:00,4.5,52,276.96564
2015-01-05 20:00,4.5,52,276.98184
2015-01-05 21:00,4.5,52,276.9883
2015-01-05 22:00,4.5,52,276.6806
2015-01-05 23:00,4.5,52,276.57855
2015-01-06 0:00,4.5,52,276.46033
2015-01-06 1:00,4.5,52,276.28864
2015-01-06 2:00,4.5,52,276.0376
2015-01-06 3:00,4.5,52,275.77847
2015-01-06 4:00,4.5,52,275.52582
2015-01-06 5:00,4.5,52,275.10794
2015-01-06 6:00,4.5,52,274.4439
2015-01-06 7:00,4.5,52,273.8511
2015-01-06 8:00,4.5,52,273.26968
2015-01-06 9:00,4.5,52,273.1725
2015-01-06 10:00,4.5,52,273.809
2015-01-06 11:00,4.5,52,274.40018
2015-01-06 12:00,4.5,52,274.75812
2015-01-06 13:00,4.5,52,274.865
2015-01-06 14:00,4.5,52,274.94113
2015-01-06 15:00,4.5,52,275.0723
2015-01-06 16:00,4.5,52,275.34766
2015-01-06 17:00,4.5,52,275.5177
2015-01-06 18:00,4.5,52,276.16394
2015-01-06 19:00,4.5,52,277.1681
2015-01-06 20:00,4.5,52,278.27267
2015-01-06 21:00,4.5,52,278.78934
2015-01-06 22:00,4.5,52,279.06467
2015-01-06 23:00,4.5,52,278.85898
2015-01-07 0:00,4.5,52,278.51886
2015-01-07 1:00,4.5,52,278.13016
2015-01-07 2:00,4.5,52,277.86615
2015-01-07 3:00,4.5,52,277.21344
2015-01-07 4:00,4.5,52,276.2093
2015-01-07 5:00,4.5,52,275.5825
2015-01-07 6:00,4.5,52,275.48532
2015-01-07 7:00,4.5,52,275.3687
2015-01-07 8:00,4.5,52,275.55496
2015-01-07 9:00,4.5,52,276.3356
2015-01-07 10:00,4.5,52,277.8629
2015-01-07 11:00,4.5,52,279.15698
2015-01-07 12:00,4.5,52,280.17572
2015-01-07 13:00,4.5,52,280.52396
2015-01-07 14:00,4.5,52,280.13687
2015-01-07 15:00,4.5,52,279.36267
2015-01-07 16:00,4.5,52,278.5642
2015-01-07 17:00,4.5,52,278.08966
2015-01-07 18:00,4.5,52,277.67667
2015-01-07 19:00,4.5,52,277.42563
2015-01-07 20:00,4.5,52,277.2248
2015-01-07 21:00,4.5,52,277.24908
2015-01-07 22:00,4.5,52,277.3268
2015-01-07 23:00,4.5,52,277.50497
2015-01-08 0:00,4.5,52,277.81757
2015-01-08 1:00,4.5,52,278.0929
2015-01-08 2:00,4.5,52,278.5529
2015-01-08 3:00,4.5,52,279.11813
2015-01-08 4:00,4.5,52,279.7255
2015-01-08 5:00,4.5,52,280.37494
2015-01-08 6:00,4.5,52,280.81226
2015-01-08 7:00,4.5,52,281.16046
2015-01-08 8:00,4.5,52,281.34998
2015-01-08 9:00,4.5,52,281.49088
2015-01-08 10:00,4.5,52,281.55078
2015-01-08 11:00,4.5,52,281.5443
2015-01-08 12:00,4.5,52,281.61395
2015-01-08 13:00,4.5,52,281.06653
2015-01-08 14:00,4.5,52,280.13037
2015-01-08 15:00,4.5,52,279.24283
2015-01-08 16:00,4.5,52,279.44205
2015-01-08 17:00,4.5,52,279.8162
2015-01-08 18:00,4.5,52,279.76434
2015-01-08 19:00,4.5,52,279.6364
2015-01-08 20:00,4.5,52,279.80807
2015-01-08 21:00,4.5,52,279.79514
2015-01-08 22:00,4.5,52,279.87125
2015-01-08 23:00,4.5,52,279.31732
2015-01-09 0:00,4.5,52,279.15375
2015-01-09 1:00,4.5,52,279.82428
2015-01-09 2:00,4.5,52,280.48346
2015-01-09 3:00,4.5,52,280.72156
2015-01-09 4:00,4.5,52,281.14914
2015-01-09 5:00,4.5,52,281.1151
2015-01-09 6:00,4.5,52,281.44876
2015-01-09 7:00,4.5,52,281.76782
2015-01-09 8:00,4.5,52,282.22778
2015-01-09 9:00,4.5,52,282.84003
2015-01-09 10:00,4.5,52,283.23843
2015-01-09 11:00,4.5,52,283.51376
2015-01-09 12:00,4.5,52,283.747
2015-01-09 13:00,4.5,52,283.71783
2015-01-09 14:00,4.5,52,283.8215
2015-01-09 15:00,4.5,52,283.78262
2015-01-09 16:00,4.5,52,283.57855
2015-01-09 17:00,4.5,52,282.40756
2015-01-09 18:00,4.5,52,282.3266
2015-01-09 19:00,4.5,52,283.46356
2015-01-09 20:00,4.5,52,284.92123
2015-01-09 21:00,4.5,52,285.6128
2015-01-09 22:00,4.5,52,285.81525
2015-01-09 23:00,4.5,52,285.8768
2015-01-10 0:00,4.5,52,285.7764
2015-01-10 1:00,4.5,52,285.6306
2015-01-10 2:00,4.5,52,285.30508
2015-01-10 3:00,4.5,52,285.12207
2015-01-10 4:00,4.5,52,285.11557
2015-01-10 5:00,4.5,52,285.0832
2015-01-10 6:00,4.5,52,284.8694
2015-01-10 7:00,4.5,52,284.69934
2015-01-10 8:00,4.5,52,284.72202
2015-01-10 9:00,4.5,52,284.91473
2015-01-10 10:00,4.5,52,285.10748
2015-01-10 11:00,4.5,52,285.20303
2015-01-10 12:00,4.5,52,284.92447
2015-01-10 13:00,4.5,52,283.2206
2015-01-10 14:00,4.5,52,282.15005
2015-01-10 15:00,4.5,52,281.48926
2015-01-10 16:00,4.5,52,280.856
2015-01-10 17:00,4.5,52,280.48022
2015-01-10 18:00,4.5,52,280.21136
2015-01-10 19:00,4.5,52,279.73035
2015-01-10 20:00,4.5,52,279.42584
2015-01-10 21:00,4.5,52,279.0987
2015-01-10 22:00,4.5,52,278.82822
2015-01-10 23:00,4.5,52,278.6549
2015-01-11 0:00,4.5,52,278.47028
2015-01-11 1:00,4.5,52,278.32614
2015-01-11 2:00,4.5,52,278.1253
2015-01-11 3:00,4.5,52,278.15607
2015-01-11 4:00,4.5,52,278.18845
2015-01-11 5:00,4.5,52,278.40872
2015-01-11 6:00,4.5,52,278.52856
2015-01-11 7:00,4.5,52,278.49942
2015-01-11 8:00,4.5,52,278.75858
2015-01-11 9:00,4.5,52,278.9027
2015-01-11 10:00,4.5,52,279.225
2015-01-11 11:00,4.5,52,279.61047
2015-01-11 12:00,4.5,52,279.8907
2015-01-11 13:00,4.5,52,279.96356
2015-01-11 14:00,4.5,52,280.00244
2015-01-11 15:00,4.5,52,280.0575
2015-01-11 16:00,4.5,52,280.05103
2015-01-11 17:00,4.5,52,280.1482
2015-01-11 18:00,4.5,52,280.2049
2015-01-11 19:00,4.5,52,280.44946
2015-01-11 20:00,4.5,52,280.63895
2015-01-11 21:00,4.5,52,280.84625
2015-01-11 22:00,4.5,52,280.64703
2015-01-11 23:00,4.5,52,280.68915
2015-01-12 0:00,4.5,52,280.75555
2015-01-12 1:00,4.5,52,280.8155
2015-01-12 2:00,4.5,52,280.88513
2015-01-12 3:00,4.5,52,280.72803
2015-01-12 4:00,4.5,52,280.76367
2015-01-12 5:00,4.5,52,280.82843
2015-01-12 6:00,4.5,52,280.924
2015-01-12 7:00,4.5,52,281.0487
2015-01-12 8:00,4.5,52,281.17343
2015-01-12 9:00,4.5,52,281.43903
2015-01-12 10:00,4.5,52,281.8067
2015-01-12 11:00,4.5,52,282.18082
2015-01-12 12:00,4.5,52,282.52905
2015-01-12 13:00,4.5,52,282.74445
2015-01-12 14:00,4.5,52,282.83838
2015-01-12 15:00,4.5,52,282.8805
2015-01-12 16:00,4.5,52,282.87402
2015-01-12 17:00,4.5,52,282.61652
2015-01-12 18:00,4.5,52,282.57764
2015-01-12 19:00,4.5,52,282.623
2015-01-12 20:00,4.5,52,282.56143
2015-01-12 21:00,4.5,52,282.55658
2015-01-12 22:00,4.5,52,283.0392
2015-01-12 23:00,4.5,52,283.09268
2015-01-13 0:00,4.5,52,283.11212
2015-01-13 1:00,4.5,52,283.18176
2015-01-13 2:00,4.5,52,283.27246
2015-01-13 3:00,4.5,52,283.46033
2015-01-13 4:00,4.5,52,283.42795
2015-01-13 5:00,4.5,52,283.35992
2015-01-13 6:00,4.5,52,283.1283
2015-01-13 7:00,4.5,52,282.97443
2015-01-13 8:00,4.5,52,282.94205
2015-01-13 9:00,4.5,52,282.5598
2015-01-13 10:00,4.5,52,281.89578
2015-01-13 11:00,4.5,52,281.49088
2015-01-13 12:00,4.5,52,281.32727
2015-01-13 13:00,4.5,52,280.96936
2015-01-13 14:00,4.5,52,280.89484
2015-01-13 15:00,4.5,52,280.9985
2015-01-13 16:00,4.5,52,280.70374
2015-01-13 17:00,4.5,52,280.8495
2015-01-13 18:00,4.5,52,280.9564
2015-01-13 19:00,4.5,52,280.61465
2015-01-13 20:00,4.5,52,280.1984
2015-01-13 21:00,4.5,52,279.84695
2015-01-13 22:00,4.5,52,279.45337
2015-01-13 23:00,4.5,52,278.79257
2015-01-14 0:00,4.5,52,278.45407
2015-01-14 1:00,4.5,52,277.95685
2015-01-14 2:00,4.5,52,278.07346
2015-01-14 3:00,4.5,52,278.37796
2015-01-14 4:00,4.5,52,278.04593
2015-01-14 5:00,4.5,52,277.84186
2015-01-14 6:00,4.5,52,277.50983
2015-01-14 7:00,4.5,52,277.44992
2015-01-14 8:00,4.5,52,277.05795
2015-01-14 9:00,4.5,52,276.63687
2015-01-14 10:00,4.5,52,276.62067
2015-01-14 11:00,4.5,52,276.9462
2015-01-14 12:00,4.5,52,276.9527
2015-01-14 13:00,4.5,52,278.13986
2015-01-14 14:00,4.5,52,278.5124
2015-01-14 15:00,4.5,52,278.33585
2015-01-14 16:00,4.5,52,277.84833
2015-01-14 17:00,4.5,52,277.26364
2015-01-14 18:00,4.5,52,277.08713
2015-01-14 19:00,4.5,52,277.24585
2015-01-14 20:00,4.5,52,277.31387
2015-01-14 21:00,4.5,52,277.61188
2015-01-14 22:00,4.5,52,278.00705
2015-01-14 23:00,4.5,52,278.47675
2015-01-15 0:00,4.5,52,279.16672
2015-01-15 1:00,4.5,52,279.85828
2015-01-15 2:00,4.5,52,280.19354
2015-01-15 3:00,4.5,52,280.51422
2015-01-15 4:00,4.5,52,281.07462
2015-01-15 5:00,4.5,52,281.73868
2015-01-15 6:00,4.5,52,282.4756
2015-01-15 7:00,4.5,52,282.84488
2015-01-15 8:00,4.5,52,282.78818
2015-01-15 9:00,4.5,52,282.8303
2015-01-15 10:00,4.5,52,282.32336
2015-01-15 11:00,4.5,52,282.02048
2015-01-15 12:00,4.5,52,281.75485
2015-01-15 13:00,4.5,52,281.42285
2015-01-15 14:00,4.5,52,281.1702
2015-01-15 15:00,4.5,52,281.36453
2015-01-15 16:00,4.5,52,281.35645
2015-01-15 17:00,4.5,52,281.19934
2015-01-15 18:00,4.5,52,281.00012
2015-01-15 19:00,4.5,52,280.74423
2015-01-15 20:00,4.5,52,280.49643
2015-01-15 21:00,4.5,52,280.48022
