time,longitude,latitude,sp [Pa]
2015-01-01 0:00,4.5,52,103395.35
2015-01-01 1:00,4.5,52,103380.47
2015-01-01 2:00,4.5,52,103350.7
2015-01-01 3:00,4.5,52,103317.43
2015-01-01 4:00,4.5,52,103447.89
2015-01-01 5:00,4.5,52,103314.8
2015-01-01 6:00,4.5,52,103200.1
2015-01-01 7:00,4.5,52,103224.62
2015-01-01 8:00,4.5,52,103332.31
2015-01-01 9:00,4.5,52,103314.8
2015-01-01 10:00,4.5,52,103314.8
2015-01-01 11:00,4.5,52,103200.1
2015-01-01 12:00,4.5,52,103142.31
2015-01-01 13:00,4.5,52,103078.4
2015-01-01 14:00,4.5,52,102986.46
2015-01-01 15:00,4.5,52,102913.79
2015-01-01 16:00,4.5,52,102834.11
2015-01-01 17:00,4.5,52,102762.31
2015-01-01 18:00,4.5,52,102652.87
2015-01-01 19:00,4.5,52,102593.33
2015-01-01 20:00,4.5,52,102522.41
2015-01-01 21:00,4.5,52,102412.96
2015-01-01 22:00,4.5,52,102334.164
2015-01-01 23:00,4.5,52,102222.97
2015-01-02 0:00,4.5,52,102134.53
2015-01-02 1:00,4.5,52,102058.36
2015-01-02 2:00,4.5,52,101962.05
2015-01-02 3:00,4.5,52,101904.26
2015-01-02 4:00,4.5,52,101911.266
2015-01-02 5:00,4.5,52,101871.86
2015-01-02 6:00,4.5,52,101946.28
2015-01-02 7:00,4.5,52,102043.47
2015-01-02 8:00,4.5,52,102233.47
2015-01-02 9:00,4.5,52,102355.17
2015-01-02 10:00,4.5,52,102482.13
2015-01-02 11:00,4.5,52,102608.22
2015-01-02 12:00,4.5,52,102644.11
2015-01-02 13:00,4.5,52,102653.74
2015-01-02 14:00,4.5,52,102731.67
2015-01-02 15:00,4.5,52,102811.34
2015-01-02 16:00,4.5,52,102937.43
2015-01-02 17:00,4.5,52,102994.34
2015-01-02 18:00,4.5,52,103021.484
2015-01-02 19:00,4.5,52,103071.39
2015-01-02 20:00,4.5,52,103095.03
2015-01-02 21:00,4.5,52,103132.68
2015-01-02 22:00,4.5,52,103144.06
2015-01-02 23:00,4.5,52,103120.42
2015-01-03 0:00,4.5,52,103111.67
2015-01-03 1:00,4.5,52,103058.26
2015-01-03 2:00,4.5,52,102992.59
2015-01-03 3:00,4.5,52,102884.016
2015-01-03 4:00,4.5,52,102769.32
2015-01-03 5:00,4.5,52,102671.26
2015-01-03 6:00,4.5,52,102597.71
2015-01-03 7:00,4.5,52,102505.77
2015-01-03 8:00,4.5,52,102481.26
2015-01-03 9:00,4.5,52,102377.06
2015-01-03 10:00,4.5,52,102264.12
2015-01-03 11:00,4.5,52,102115.266
2015-01-03 12:00,4.5,52,101959.42
2015-01-03 13:00,4.5,52,101794.81
2015-01-03 14:00,4.5,52,101758.914
2015-01-03 15:00,4.5,52,101693.24
2015-01-03 16:00,4.5,52,101749.28
2015-01-03 17:00,4.5,52,101820.2
2015-01-03 18:00,4.5,52,101888.5
2015-01-03 19:00,4.5,52,101997.94
2015-01-03 20:00,4.5,52,102125.77
2015-01-03 21:00,4.5,52,102250.11
2015-01-03 22:00,4.5,52,102385.82
2015-01-03 23:00,4.5,52,102536.42
2015-01-04 0:00,4.5,52,102652.87
2015-01-04 1:00,4.5,52,102755.31
2015-01-04 2:00,4.5,52,102830.61
2015-01-04 3:00,4.5,52,102895.41
2015-01-04 4:00,4.5,52,102939.18
2015-01-04 5:00,4.5,52,102997.84
2015-01-04 6:00,4.5,52,103059.13
2015-01-04 7:00,4.5,52,103086.28
2015-01-04 8:00,4.5,52,103195.72
2015-01-04 9:00,4.5,52,103279.78
2015-01-04 10:00,4.5,52,103383.97
2015-01-04 11:00,4.5,52,103437.38
2015-01-04 12:00,4.5,52,103457.516
2015-01-04 13:00,4.5,52,103468.9
2015-01-04 14:00,4.5,52,103479.41
2015-01-04 15:00,4.5,52,103496.92
2015-01-04 16:00,4.5,52,103517.055
2015-01-04 17:00,4.5,52,103527.56
2015-01-04 18:00,4.5,52,103522.31
2015-01-04 19:00,4.5,52,103538.07
2015-01-04 20:00,4.5,52,103552.95
2015-01-04 21:00,4.5,52,103566.09
2015-01-04 22:00,4.5,52,103536.32
2015-01-04 23:00,4.5,52,103516.18
2015-01-05 0:00,4.5,52,103510.93
2015-01-05 1:00,4.5,52,103447.016
2015-01-05 2:00,4.5,52,103423.375
2015-01-05 3:00,4.5,52,103384.84
2015-01-05 4:00,4.5,52,103320.93
2015-01-05 5:00,4.5,52,103297.29
2015-01-05 6:00,4.5,52,103264.89
2015-01-05 7:00,4.5,52,103250.88
2015-01-05 8:00,4.5,52,103243.875
2015-01-05 9:00,4.5,52,103214.984
2015-01-05 10:00,4.5,52,103189.59
2015-01-05 11:00,4.5,52,103151.945
2015-01-05 12:00,4.5,52,103084.52
2015-01-05 13:00,4.5,52,102993.47
2015-01-05 14:00,4.5,52,102937.43
2015-01-05 15:00,4.5,52,102917.29
2015-01-05 16:00,4.5,52,102877.016
2015-01-05 17:00,4.5,52,102856.875
2015-01-05 18:00,4.5,52,102804.34
2015-01-05 19:00,4.5,52,102785.95
2015-01-05 20:00,4.5,52,102756.19
2015-01-05 21:00,4.5,52,102736.05
