time,longitude,latitude,tp [m]
2015-01-01 0:00,4.5,52,0
2015-01-01 1:00,4.5,52,0
2015-01-01 2:00,4.5,52,0
2015-01-01 3:00,4.5,52,0
2015-01-01 4:00,4.5,52,0
2015-01-01 5:00,4.5,52,0
2015-01-01 6:00,4.5,52,0
2015-01-01 7:00,4.5,52,0
2015-01-01 8:00,4.5,52,5.17E-06
2015-01-01 9:00,4.5,52,8.61E-07
2015-01-01 10:00,4.5,52,0
2015-01-01 11:00,4.5,52,0
2015-01-01 12:00,4.5,52,0
2015-01-01 13:00,4.5,52,0
2015-01-01 14:00,4.5,52,0
2015-01-01 15:00,4.5,52,0
2015-01-01 16:00,4.5,52,0
2015-01-01 17:00,4.5,52,0
2015-01-01 18:00,4.5,52,0
2015-01-01 19:00,4.5,52,0
2015-01-01 20:00,4.5,52,0
2015-01-01 21:00,4.5,52,0
2015-01-01 22:00,4.5,52,0.000401417
2015-01-01 23:00,4.5,52,0.000277374
2015-01-02 0:00,4.5,52,0.000771824
2015-01-02 1:00,4.5,52,5.86E-05
2015-01-02 2:00,4.5,52,6.81E-05
2015-01-02 3:00,4.5,52,0.000477221
2015-01-02 4:00,4.5,52,0.000186065
2015-01-02 5:00,4.5,52,7.67E-05
2015-01-02 6:00,4.5,52,2.84E-05
2015-01-02 7:00,4.5,52,0.000264453
2015-01-02 8:00,4.5,52,0.000149885
2015-01-02 9:00,4.5,52,0
2015-01-02 10:00,4.5,52,0
2015-01-02 11:00,4.5,52,0
2015-01-02 12:00,4.5,52,0
2015-01-02 13:00,4.5,52,0
2015-01-02 14:00,4.5,52,0
2015-01-02 15:00,4.5,52,0
2015-01-02 16:00,4.5,52,0
2015-01-02 17:00,4.5,52,0
2015-01-02 18:00,4.5,52,0
2015-01-02 19:00,4.5,52,0
2015-01-02 20:00,4.5,52,0
2015-01-02 21:00,4.5,52,0
2015-01-02 22:00,4.5,52,0
2015-01-02 23:00,4.5,52,0
2015-01-03 0:00,4.5,52,0
2015-01-03 1:00,4.5,52,0
2015-01-03 2:00,4.5,52,0
2015-01-03 3:00,4.5,52,0
2015-01-03 4:00,4.5,52,0
2015-01-03 5:00,4.5,52,2.58E-06
2015-01-03 6:00,4.5,52,5.86E-05
2015-01-03 7:00,4.5,52,8.87E-05
2015-01-03 8:00,4.5,52,0.000377297
2015-01-03 9:00,4.5,52,0.000721
2015-01-03 10:00,4.5,52,0.00079939
2015-01-03 11:00,4.5,52,0.000748565
2015-01-03 12:00,4.5,52,0.000564223
2015-01-03 13:00,4.5,52,0.000372129
2015-01-03 14:00,4.5,52,0.000310969
2015-01-03 15:00,4.5,52,0.000275651
2015-01-03 16:00,4.5,52,0.000186065
2015-01-03 17:00,4.5,52,9.48E-05
2015-01-03 18:00,4.5,52,8.61E-06
2015-01-03 19:00,4.5,52,5.17E-06
2015-01-03 20:00,4.5,52,2.58E-06
2015-01-03 21:00,4.5,52,8.61E-07
2015-01-03 22:00,4.5,52,8.61E-07
2015-01-03 23:00,4.5,52,0
2015-01-04 0:00,4.5,52,0
2015-01-04 1:00,4.5,52,0
2015-01-04 2:00,4.5,52,0
2015-01-04 3:00,4.5,52,0
2015-01-04 4:00,4.5,52,0
2015-01-04 5:00,4.5,52,0
2015-01-04 6:00,4.5,52,0
2015-01-04 7:00,4.5,52,0
2015-01-04 8:00,4.5,52,0
2015-01-04 9:00,4.5,52,0
2015-01-04 10:00,4.5,52,0
2015-01-04 11:00,4.5,52,0
2015-01-04 12:00,4.5,52,0
2015-01-04 13:00,4.5,52,0
2015-01-04 14:00,4.5,52,0
2015-01-04 15:00,4.5,52,0
2015-01-04 16:00,4.5,52,0
2015-01-04 17:00,4.5,52,0
2015-01-04 18:00,4.5,52,0
2015-01-04 19:00,4.5,52,0
2015-01-04 20:00,4.5,52,0
2015-01-04 21:00,4.5,52,0
2015-01-04 22:00,4.5,52,0
2015-01-04 23:00,4.5,52,0
2015-01-05 0:00,4.5,52,0
2015-01-05 1:00,4.5,52,0
2015-01-05 2:00,4.5,52,0
2015-01-05 3:00,4.5,52,0
2015-01-05 4:00,4.5,52,8.61E-07
2015-01-05 5:00,4.5,52,8.61E-07
2015-01-05 6:00,4.5,52,8.61E-07
2015-01-05 7:00,4.5,52,6.03E-06
2015-01-05 8:00,4.5,52,1.72E-06
2015-01-05 9:00,4.5,52,1.72E-06
2015-01-05 10:00,4.5,52,5.17E-06
2015-01-05 11:00,4.5,52,6.89E-06
2015-01-05 12:00,4.5,52,3.45E-06
2015-01-05 13:00,4.5,52,8.61E-07
2015-01-05 14:00,4.5,52,8.61E-07
2015-01-05 15:00,4.5,52,8.61E-07
2015-01-05 16:00,4.5,52,1.72E-06
2015-01-05 17:00,4.5,52,2.58E-06
2015-01-05 18:00,4.5,52,9.48E-06
2015-01-05 19:00,4.5,52,7.75E-06
2015-01-05 20:00,4.5,52,3.45E-06
2015-01-05 21:00,4.5,52,6.03E-06
2015-01-05 22:00,4.5,52,1.29E-05
